date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,normalized_home_team,normalized_away_team
2025-06-10,New Zealand,Ukraine,1.0,2.0,Canadian Shield,Toronto,Canada,True,New Zealand,Ukraine
2025-06-10,Canada,Ivory Coast,0.0,0.0,Canadian Shield,Toronto,Canada,False,Canada,Ivory Coast
2025-06-10,Belarus,Russia,1.0,4.0,Friendly,Minsk,Belarus,False,Belarus,Russia
2025-06-10,Cuba,Bermuda,1.0,2.0,FIFA World Cup qualification,Santiago de Cuba,Cuba,False,Cuba,Bermuda
2025-06-10,Honduras,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Honduras,Antigua and Barbuda
2025-06-10,Saint Kitts and Nevis,Grenada,2.0,3.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,Saint Kitts and Nevis,Grenada
2025-06-10,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,Trinidad and Tobago
2025-06-10,Saint Lucia,Barbados,2.0,1.0,FIFA World Cup qualification,Gros Islet,Saint Lucia,False,Saint Lucia,Barbados
2025-06-10,Haiti,Curaçao,1.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,True,Haiti,Curaçao
2025-06-10,Guyana,Montserrat,3.0,0.0,FIFA World Cup qualification,Leonora,Guyana,False,Guyana,Montserrat
2025-06-10,Panama,Nicaragua,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Panama,Nicaragua
2025-06-10,Dominican Republic,Dominica,5.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,Dominican Republic,Dominica
2025-06-10,Jamaica,Guatemala,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,Jamaica,Guatemala
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,Puerto Rico,Saint Vincent and the Grenadines
2025-06-10,El Salvador,Suriname,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,El Salvador,Suriname
2025-06-14,Mexico,Dominican Republic,3.0,2.0,Gold Cup,Inglewood,United States,True,Mexico,Dominican Republic
2025-06-15,Costa Rica,Suriname,4.0,3.0,Gold Cup,San Diego,United States,True,Costa Rica,Suriname
2025-06-15,United States,Trinidad and Tobago,5.0,0.0,Gold Cup,San Jose,United States,False,United States,Trinidad and Tobago
2025-06-15,Haiti,Saudi Arabia,0.0,1.0,Gold Cup,San Diego,United States,True,Haiti,Saudi Arabia
2025-06-16,Panama,Guadeloupe,5.0,2.0,Gold Cup,Carson,United States,True,Panama,Guadeloupe
2025-06-16,Jamaica,Guatemala,0.0,1.0,Gold Cup,Carson,United States,True,Jamaica,Guatemala
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,San Jose,United States,True,Curaçao,El Salvador
2025-06-17,Canada,Honduras,6.0,0.0,Gold Cup,Vancouver,Canada,False,Canada,Honduras
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Gold Cup,Arlington,United States,True,Costa Rica,Dominican Republic
2025-06-18,Suriname,Mexico,0.0,2.0,Gold Cup,Arlington,United States,True,Suriname,Mexico
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,Houston,United States,True,Trinidad and Tobago,Haiti
2025-06-19,United States,Saudi Arabia,1.0,0.0,Gold Cup,Austin,United States,False,United States,Saudi Arabia
2025-06-20,Jamaica,Guadeloupe,2.0,1.0,Gold Cup,San Jose,United States,True,Jamaica,Guadeloupe
2025-06-20,Guatemala,Panama,0.0,1.0,Gold Cup,Austin,United States,True,Guatemala,Panama
2025-06-21,Curaçao,Canada,1.0,1.0,Gold Cup,Houston,United States,True,Curaçao,Canada
2025-06-21,Honduras,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True,Honduras,El Salvador
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,Paradise,United States,True,Mexico,Costa Rica
2025-06-22,Dominican Republic,Suriname,0.0,0.0,Gold Cup,Arlington,United States,True,Dominican Republic,Suriname
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Gold Cup,Paradise,United States,True,Saudi Arabia,Trinidad and Tobago
2025-06-22,United States,Haiti,2.0,1.0,Gold Cup,Arlington,United States,False,United States,Haiti
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,San Jose,United States,True,Honduras,Curaçao
2025-06-24,Canada,El Salvador,2.0,0.0,Gold Cup,Houston,United States,True,Canada,El Salvador
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,Austin,United States,True,Panama,Jamaica
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Houston,United States,True,Guadeloupe,Guatemala
2025-06-28,Panama,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True,Panama,Honduras
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,Glendale,United States,True,Mexico,Saudi Arabia
2025-06-29,Canada,Guatemala,1.0,1.0,Gold Cup,Minneapolis,United States,True,Canada,Guatemala
2025-06-29,United States,Costa Rica,2.0,2.0,Gold Cup,Minneapolis,United States,False,United States,Costa Rica
2025-07-01,Tamil Eelam,Tibet,4.0,0.0,CONIFA Asia Cup,London,England,True,Tamil Eelam,Tibet
2025-07-02,United States,Guatemala,2.0,1.0,Gold Cup,St. Louis,United States,False,United States,Guatemala
2025-07-02,Mexico,Honduras,1.0,0.0,Gold Cup,Santa Clara,United States,True,Mexico,Honduras
2025-07-02,Tamil Eelam,East Turkestan,2.0,1.0,CONIFA Asia Cup,London,England,True,Tamil Eelam,East Turkestan
2025-07-03,Tibet,East Turkestan,4.0,6.0,CONIFA Asia Cup,London,England,True,Tibet,East Turkestan
2025-07-04,Tamil Eelam,East Turkestan,5.0,0.0,CONIFA Asia Cup,London,England,True,Tamil Eelam,East Turkestan
2025-07-06,United States,Mexico,1.0,2.0,Gold Cup,Houston,United States,False,United States,Mexico
2025-07-13,Hitra,Isle of Man,2.0,7.0,Island Games,Finstown,Scotland,True,Hitra,Isle of Man
2025-07-13,Orkney,Frøya,3.0,0.0,Island Games,Kirkwall,Scotland,False,Orkney,Frøya
2025-07-13,Gozo,Shetland,0.0,0.0,Island Games,Kirkwall,Scotland,True,Gozo,Shetland
2025-07-14,Orkney,Hitra,3.0,2.0,Island Games,Kirkwall,Scotland,False,Orkney,Hitra
2025-07-14,Isle of Man,Frøya,10.0,1.0,Island Games,Dounby,Scotland,True,Isle of Man,Frøya
2025-07-14,Jersey,Gozo,2.0,0.0,Island Games,Holm,Scotland,True,Jersey,Gozo
2025-07-14,Ynys Môn,Western Isles,1.0,0.0,Island Games,Rendall,Scotland,True,Ynys Môn,Western Isles
2025-07-15,Orkney,Isle of Man,1.0,3.0,Island Games,Kirkwall,Scotland,False,Orkney,Isle of Man
2025-07-15,Frøya,Hitra,0.0,6.0,Island Games,Finstown,Scotland,True,Frøya,Hitra
2025-07-15,Jersey,Shetland,2.0,2.0,Island Games,Kirkwall,Scotland,True,Jersey,Shetland
2025-07-17,Hitra,Frøya,3.0,0.0,Island Games,Holm,Scotland,True,Hitra,Frøya
2025-07-17,Gozo,Western Isles,3.0,3.0,Island Games,Dounby,Scotland,True,Gozo,Western Isles
2025-07-17,Orkney,Shetland,3.0,2.0,Island Games,Stromness,Scotland,False,Orkney,Shetland
2025-07-17,Isle of Man,Ynys Môn,0.0,1.0,Island Games,Kirkwall,Scotland,True,Isle of Man,Ynys Môn
2025-07-18,Isle of Man,Jersey,3.0,2.0,Island Games,Kirkwall,Scotland,True,Isle of Man,Jersey
2025-08-13,United States Virgin Islands,Turks and Caicos Islands,1.0,1.0,Outrigger Challenge Cup,Springdale,United States,True,United States Virgin Islands,Turks and Caicos Islands
2025-08-14,Marshall Islands,United States Virgin Islands,0.0,4.0,Outrigger Challenge Cup,Springdale,United States,True,Marshall Islands,United States Virgin Islands
2025-08-16,Turks and Caicos Islands,Marshall Islands,3.0,2.0,Outrigger Challenge Cup,Springdale,United States,True,Turks and Caicos Islands,Marshall Islands
2025-08-24,Qatar,Lebanon,2.0,2.0,Friendly,Doha,Qatar,False,Qatar,Lebanon
2025-09-03,Qatar,Bahrain,2.0,2.0,Friendly,Doha,Qatar,False,Qatar,Bahrain
2025-09-03,Seychelles,Gabon,0.0,4.0,FIFA World Cup qualification,Saint Pierre,Mauritius,True,Seychelles,Gabon
2025-09-04,Gibraltar,Albania,0.0,1.0,Friendly,Gibraltar,Gibraltar,False,Gibraltar,Albania
2025-09-04,Malaysia,Singapore,2.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,Malaysia,Singapore
2025-09-04,Norway,Finland,1.0,0.0,Friendly,Oslo,Norway,False,Norway,Finland
2025-09-04,Russia,Jordan,0.0,0.0,Friendly,Moscow,Russia,False,Russia,Jordan
2025-09-04,Saudi Arabia,North Macedonia,2.0,1.0,Friendly,Prague,Czech Republic,True,Saudi Arabia,North Macedonia
2025-09-04,United Arab Emirates,Syria,3.0,1.0,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Syria
2025-09-04,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,Bolivia
2025-09-04,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,Venezuela
2025-09-04,Paraguay,Ecuador,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Ecuador
2025-09-04,Uruguay,Peru,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Peru
2025-09-04,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Brazil,Chile
2025-09-04,Guinea-Bissau,Sierra Leone,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,Guinea-Bissau,Sierra Leone
2025-09-04,Angola,Libya,0.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,Angola,Libya
2025-09-04,Cameroon,Eswatini,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,Eswatini
2025-09-04,Mauritius,Cape Verde,0.0,2.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,Mauritius,Cape Verde
2025-09-04,Algeria,Botswana,3.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,Algeria,Botswana
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2.0,3.0,FIFA World Cup qualification,Oujda,Morocco,True,São Tomé and Príncipe,Equatorial Guinea
2025-09-04,Tunisia,Liberia,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,Liberia
2025-09-04,Chad,Ghana,1.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,Chad,Ghana
2025-09-04,Madagascar,Central African Republic,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,Madagascar,Central African Republic
2025-09-04,Mali,Comoros,3.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,Mali,Comoros
2025-09-04,Luxembourg,Northern Ireland,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Luxembourg,Northern Ireland
2025-09-04,Slovakia,Germany,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,Slovakia,Germany
2025-09-04,Georgia,Turkey,2.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False,Georgia,Turkey
2025-09-04,Bulgaria,Spain,0.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,Spain
2025-09-04,Lithuania,Malta,1.0,1.0,FIFA World Cup qualification,Kaunas,Lithuania,False,Lithuania,Malta
2025-09-04,Netherlands,Poland,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,Poland
2025-09-04,Kazakhstan,Wales,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,Kazakhstan,Wales
2025-09-04,Liechtenstein,Belgium,0.0,6.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,Liechtenstein,Belgium
2025-09-04,Iraq,Hong Kong,2.0,1.0,King's Cup,Kanchanaburi,Thailand,True,Iraq,Hong Kong
2025-09-04,Thailand,Fiji,3.0,0.0,King's Cup,Kanchanaburi,Thailand,False,Thailand,Fiji
2025-09-04,Suriname,Panama,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Suriname,Panama
2025-09-04,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,Guatemala,El Salvador
2025-09-05,Australia,New Zealand,1.0,0.0,Soccer Ashes,Canberra,Australia,False,Australia,New Zealand
2025-09-05,Indonesia,Taiwan,6.0,0.0,Friendly,Surabaya,Indonesia,False,Indonesia,Taiwan
2025-09-05,Romania,Canada,0.0,3.0,Friendly,Bucharest,Romania,False,Romania,Canada
2025-09-05,Djibouti,Burkina Faso,0.0,6.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,True,Djibouti,Burkina Faso
2025-09-05,Egypt,Ethiopia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,Egypt,Ethiopia
2025-09-05,South Sudan,DR Congo,1.0,4.0,FIFA World Cup qualification,Juba,South Sudan,False,South Sudan,DR Congo
2025-09-05,Mauritania,Togo,2.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,Mauritania,Togo
2025-09-05,Senegal,Sudan,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,Senegal,Sudan
2025-09-05,Benin,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,Benin,Zimbabwe
2025-09-05,South Africa,Lesotho,3.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,South Africa,Lesotho
2025-09-05,Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,Congo,Tanzania
2025-09-05,Morocco,Niger,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,Morocco,Niger
2025-09-05,Kenya,Gambia,1.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,Kenya,Gambia
2025-09-05,Ivory Coast,Burundi,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Ivory Coast,Burundi
2025-09-05,Somalia,Guinea,0.0,3.0,FIFA World Cup qualification,Kampala,Uganda,True,Somalia,Guinea
2025-09-05,Uganda,Mozambique,4.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,Uganda,Mozambique
2025-09-05,Namibia,Malawi,1.0,2.0,FIFA World Cup qualification,Francistown,Botswana,True,Namibia,Malawi
2025-09-05,Slovenia,Sweden,2.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,Slovenia,Sweden
2025-09-05,Switzerland,Kosovo,4.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,Kosovo
2025-09-05,Denmark,Scotland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,Scotland
2025-09-05,Greece,Belarus,5.0,1.0,FIFA World Cup qualification,Athens,Greece,False,Greece,Belarus
2025-09-05,Iceland,Azerbaijan,5.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,Azerbaijan
2025-09-05,Ukraine,France,0.0,2.0,FIFA World Cup qualification,Wrocław,Poland,True,Ukraine,France
2025-09-05,Italy,Estonia,5.0,0.0,FIFA World Cup qualification,Bergamo,Italy,False,Italy,Estonia
2025-09-05,Moldova,Israel,0.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,Moldova,Israel
2025-09-05,Faroe Islands,Croatia,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Faroe Islands,Croatia
2025-09-05,Montenegro,Czech Republic,0.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,Montenegro,Czech Republic
2025-09-05,Bermuda,Jamaica,0.0,4.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,Bermuda,Jamaica
2025-09-05,Trinidad and Tobago,Curaçao,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,Curaçao
2025-09-05,Haiti,Honduras,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,Haiti,Honduras
2025-09-05,Nicaragua,Costa Rica,1.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False,Nicaragua,Costa Rica
2025-09-06,Sri Lanka,Maldives,0.0,3.0,South Asian Super Cup,Colombo,Sri Lanka,False,Sri Lanka,Maldives
2025-09-06,Mexico,Japan,0.0,0.0,Friendly,Oakland,United States,True,Mexico,Japan
2025-09-06,Nepal,Bangladesh,0.0,0.0,Friendly,Kathmandu,Nepal,False,Nepal,Bangladesh
2025-09-06,United States,South Korea,0.0,2.0,Friendly,Harrison,United States,False,United States,Korea Republic
2025-09-06,Nigeria,Rwanda,1.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,Nigeria,Rwanda
2025-09-06,Republic of Ireland,Hungary,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,Hungary
2025-09-06,Armenia,Portugal,0.0,5.0,FIFA World Cup qualification,Yerevan,Armenia,False,Armenia,Portugal
2025-09-06,Austria,Cyprus,1.0,0.0,FIFA World Cup qualification,Linz,Austria,False,Austria,Cyprus
2025-09-06,San Marino,Bosnia and Herzegovina,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,San Marino,Bosnia and Herzegovina
2025-09-06,Latvia,Serbia,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,Latvia,Serbia
2025-09-06,England,Andorra,2.0,0.0,FIFA World Cup qualification,London,England,False,England,Andorra
2025-09-07,Central African Republic,Comoros,0.0,2.0,FIFA World Cup qualification,Meknes,Morocco,True,Central African Republic,Comoros
2025-09-07,Germany,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Cologne,Germany,False,Germany,Northern Ireland
2025-09-07,Luxembourg,Slovakia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Luxembourg,Slovakia
2025-09-07,Georgia,Bulgaria,3.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,Georgia,Bulgaria
2025-09-07,Turkey,Spain,0.0,6.0,FIFA World Cup qualification,Konya,Turkey,False,Turkey,Spain
2025-09-07,Lithuania,Netherlands,2.0,3.0,FIFA World Cup qualification,Kaunas,Lithuania,False,Lithuania,Netherlands
2025-09-07,Poland,Finland,3.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,Poland,Finland
2025-09-07,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,North Macedonia,Liechtenstein
2025-09-07,Belgium,Kazakhstan,6.0,0.0,FIFA World Cup qualification,Anderlecht,Belgium,False,Belgium,Kazakhstan
2025-09-07,Qatar,Russia,1.0,4.0,Friendly,Doha,Qatar,False,Qatar,Russia
2025-09-07,Fiji,Hong Kong,0.0,8.0,King's Cup,Kanchanaburi,Thailand,True,Fiji,Hong Kong
2025-09-07,Thailand,Iraq,0.0,1.0,King's Cup,Kanchanaburi,Thailand,False,Thailand,Iraq
2025-09-08,Czech Republic,Saudi Arabia,1.0,1.0,Friendly,Hradec Králové,Czech Republic,False,Czech Republic,Saudi Arabia
2025-09-08,Indonesia,Lebanon,0.0,0.0,Friendly,Surabaya,Indonesia,False,Indonesia,Lebanon
2025-09-08,Malaysia,Palestine,1.0,0.0,Friendly,Johor,Malaysia,False,Malaysia,Palestine
2025-09-08,Syria,Kuwait,2.0,2.0,Friendly,Doha,Qatar,True,Syria,Kuwait
2025-09-08,United Arab Emirates,Bahrain,1.0,0.0,Friendly,Dubai,United Arab Emirates,False,United Arab Emirates,Bahrain
2025-09-08,Guinea-Bissau,Djibouti,2.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,Guinea-Bissau,Djibouti
2025-09-08,Libya,Eswatini,2.0,0.0,FIFA World Cup qualification,Benghazi,Libya,False,Libya,Eswatini
2025-09-08,Zambia,Morocco,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,Zambia,Morocco
2025-09-08,Mozambique,Botswana,2.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,Mozambique,Botswana
2025-09-08,Guinea,Algeria,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,Guinea,Algeria
2025-09-08,Uganda,Somalia,2.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,Uganda,Somalia
2025-09-08,Equatorial Guinea,Tunisia,0.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Equatorial Guinea,Tunisia
2025-09-08,Malawi,Liberia,2.0,2.0,FIFA World Cup qualification,Lilongwe,Malawi,False,Malawi,Liberia
2025-09-08,Madagascar,Chad,3.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,True,Madagascar,Chad
2025-09-08,Ghana,Mali,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,Ghana,Mali
2025-09-08,Kosovo,Sweden,2.0,0.0,FIFA World Cup qualification,Pristina,Kosovo,False,Kosovo,Sweden
2025-09-08,Switzerland,Slovenia,3.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,Slovenia
2025-09-08,Belarus,Scotland,0.0,2.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,Belarus,Scotland
2025-09-08,Greece,Denmark,0.0,3.0,FIFA World Cup qualification,Athens,Greece,False,Greece,Denmark
2025-09-08,Israel,Italy,4.0,5.0,FIFA World Cup qualification,Debrecen,Hungary,True,Israel,Italy
2025-09-08,Croatia,Montenegro,4.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,Montenegro
2025-09-08,Gibraltar,Faroe Islands,0.0,1.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,Gibraltar,Faroe Islands
2025-09-08,El Salvador,Suriname,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,El Salvador,Suriname
2025-09-08,Panama,Guatemala,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,Panama,Guatemala
2025-09-09,Estonia,Andorra,0.0,0.0,Friendly,Tallinn,Estonia,False,Estonia,Andorra
2025-09-09,Jordan,Dominican Republic,3.0,0.0,Friendly,Amman,Jordan,False,Jordan,Dominican Republic
2025-09-09,Malta,San Marino,3.0,1.0,Friendly,Ta' Qali,Malta,False,Malta,San Marino
2025-09-09,Mexico,South Korea,2.0,2.0,Friendly,Nashville,United States,True,Mexico,Korea Republic
2025-09-09,New Zealand,Australia,1.0,3.0,Soccer Ashes,Auckland,New Zealand,False,New Zealand,Australia
2025-09-09,Singapore,Myanmar,1.0,1.0,Friendly,Singapore,Singapore,False,Singapore,Myanmar
2025-09-09,Sri Lanka,Maldives,1.0,1.0,Friendly,Colombo,Sri Lanka,False,Sri Lanka,Maldives
2025-09-09,United States,Japan,2.0,0.0,Friendly,Columbus,United States,False,United States,Japan
2025-09-09,Wales,Canada,0.0,1.0,Friendly,Cardiff,Wales,False,Wales,Canada
2025-09-09,Ecuador,Argentina,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Ecuador,Argentina
2025-09-09,Peru,Paraguay,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,Peru,Paraguay
2025-09-09,Bolivia,Brazil,1.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,Bolivia,Brazil
2025-09-09,Venezuela,Colombia,3.0,6.0,FIFA World Cup qualification,Maturín,Venezuela,False,Venezuela,Colombia
2025-09-09,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,Chile,Uruguay
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,True,Sierra Leone,Ethiopia
2025-09-09,Burkina Faso,Egypt,0.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Burkina Faso,Egypt
2025-09-09,Togo,Sudan,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,Togo,Sudan
2025-09-09,DR Congo,Senegal,2.0,3.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,DR Congo,Senegal
2025-09-09,Mauritania,South Sudan,0.0,0.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,Mauritania,South Sudan
2025-09-09,Zimbabwe,Rwanda,0.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,Zimbabwe,Rwanda
2025-09-09,South Africa,Nigeria,1.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,South Africa,Nigeria
2025-09-09,Benin,Lesotho,4.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,Benin,Lesotho
2025-09-09,Cape Verde,Cameroon,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,Cape Verde,Cameroon
2025-09-09,Angola,Mauritius,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,Angola,Mauritius
2025-09-09,Tanzania,Niger,0.0,1.0,FIFA World Cup qualification,Unguja,Tanzania,False,Tanzania,Niger
